datetime,count
2011-10-21 08:00:00,398.36
2011-10-21 09:00:00,217.518
2011-10-21 10:00:00,164.656
2011-10-21 11:00:00,172.084
2011-10-21 12:00:00,226.854
2011-10-21 13:00:00,213.604
2011-10-21 14:00:00,224.108
2011-10-21 15:00:00,227.838
2011-10-21 16:00:00,324.84
2011-10-21 17:00:00,451.83
2011-10-21 18:00:00,400.916
2011-10-21 19:00:00,260.756
2011-10-21 20:00:00,197.274
2011-10-21 21:00:00,141.148
2011-10-21 22:00:00,126.182
2011-10-21 23:00:00,97.572
2011-10-22 00:00:00,85.25
2011-10-22 01:00:00,67.768
2011-10-22 02:00:00,57.162
2011-10-22 03:00:00,22.826
2011-10-22 04:00:00,7.424
2011-10-22 05:00:00,7.482
2011-10-22 06:00:00,18.098
2011-10-22 07:00:00,60.072
2011-10-22 08:00:00,98.928
2011-10-22 09:00:00,168.152
2011-10-22 10:00:00,258.734
2011-10-22 11:00:00,305.598
2011-10-22 12:00:00,329.436
2011-10-22 13:00:00,374.54
2011-10-22 14:00:00,336.974
2011-10-22 15:00:00,337.126
2011-10-22 16:00:00,345.144
2011-10-22 17:00:00,304.336
2011-10-22 18:00:00,254.782
2011-10-22 19:00:00,206.528
2011-10-22 20:00:00,165.272
2011-10-22 21:00:00,125.548
2011-10-22 22:00:00,119.466
2011-10-22 23:00:00,96.422
2011-10-23 00:00:00,85.762
2011-10-23 01:00:00,69.528
2011-10-23 02:00:00,48.946
2011-10-23 03:00:00,20.654
2011-10-23 04:00:00,9.408
2011-10-23 05:00:00,8.324
2011-10-23 06:00:00,15.634
2011-10-23 07:00:00,63.372
2011-10-23 08:00:00,96.8
2011-10-23 09:00:00,140.328
2011-10-23 10:00:00,251.934
2011-10-23 11:00:00,261.334
2011-10-23 12:00:00,341.4
2011-10-23 13:00:00,354.932
2011-10-23 14:00:00,358.322
2011-10-23 15:00:00,352.37
2011-10-23 16:00:00,348.722
2011-10-23 17:00:00,324.072
2011-10-23 18:00:00,300.712
2011-10-23 19:00:00,195.268
2011-10-23 20:00:00,158.426
2011-10-23 21:00:00,120.366
2011-10-23 22:00:00,100.954
2011-10-23 23:00:00,84.028
2011-10-24 00:00:00,35.218
2011-10-24 01:00:00,10.85
2011-10-24 02:00:00,4.61
2011-10-24 03:00:00,7.482
2011-10-24 04:00:00,7.516
2011-10-24 05:00:00,24.014
2011-10-24 06:00:00,97.826
2011-10-24 07:00:00,300.9
2011-10-24 08:00:00,400.498
2011-10-24 09:00:00,193.184
2011-10-24 10:00:00,128.482
2011-10-24 11:00:00,130.138
2011-10-24 12:00:00,178.686
2011-10-24 13:00:00,179.566
2011-10-24 14:00:00,166.764
2011-10-24 15:00:00,190.334
2011-10-24 16:00:00,282.418
2011-10-24 17:00:00,531.21
2011-10-24 18:00:00,510.902
2011-10-24 19:00:00,226.036
2011-10-24 20:00:00,218.356
2011-10-24 21:00:00,169.766
2011-10-24 22:00:00,124.044
2011-10-24 23:00:00,75.092
2011-10-25 00:00:00,39.194
2011-10-25 01:00:00,14.756
2011-10-25 02:00:00,4.838
2011-10-25 03:00:00,6.662
2011-10-25 04:00:00,6.69
2011-10-25 05:00:00,27.402
2011-10-25 06:00:00,100.284
2011-10-25 07:00:00,270.87
2011-10-25 08:00:00,406.448
2011-10-25 09:00:00,200.23
2011-10-25 10:00:00,128.734
2011-10-25 11:00:00,154.392
2011-10-25 12:00:00,189.746
2011-10-25 13:00:00,192.76
2011-10-25 14:00:00,167.916
2011-10-25 15:00:00,184.366
2011-10-25 16:00:00,305.312
2011-10-25 17:00:00,561.662
2011-10-25 18:00:00,501.616
2011-10-25 19:00:00,309.178
2011-10-25 20:00:00,227.208
2011-10-25 21:00:00,151.384
2011-10-25 22:00:00,124.802
2011-10-25 23:00:00,78.764
2011-10-26 00:00:00,40.912
2011-10-26 01:00:00,13.352
2011-10-26 02:00:00,9.4
2011-10-26 03:00:00,4.498
2011-10-26 04:00:00,4.694
2011-10-26 05:00:00,25.934
2011-10-26 06:00:00,112.404
2011-10-26 07:00:00,302.938
2011-10-26 08:00:00,412.084
2011-10-26 09:00:00,204.834
2011-10-26 10:00:00,132.938
2011-10-26 11:00:00,154.836
2011-10-26 12:00:00,180.406
2011-10-26 13:00:00,160.514
2011-10-26 14:00:00,154.528
2011-10-26 15:00:00,170.82
2011-10-26 16:00:00,249.866
2011-10-26 17:00:00,428.066
2011-10-26 18:00:00,452.148
2011-10-26 19:00:00,254.364
2011-10-26 20:00:00,213.462
2011-10-26 21:00:00,176.746
2011-10-26 22:00:00,121.482
2011-10-26 23:00:00,76.162
2011-10-27 00:00:00,28.014
2011-10-27 01:00:00,11.552
2011-10-27 02:00:00,6.962
2011-10-27 03:00:00,3.742
2011-10-27 04:00:00,4.498
2011-10-27 05:00:00,16.424
2011-10-27 06:00:00,78.456
2011-10-27 07:00:00,281.158
2011-10-27 08:00:00,141.13
2011-10-27 09:00:00,195.042
2011-10-27 10:00:00,92.204
2011-10-27 11:00:00,94.61
2011-10-27 12:00:00,87.478
2011-10-27 13:00:00,125.15
2011-10-27 14:00:00,124.0
2011-10-27 15:00:00,134.642
2011-10-27 16:00:00,287.5
2011-10-27 17:00:00,414.124
2011-10-27 18:00:00,388.564
2011-10-27 19:00:00,275.2
2011-10-27 20:00:00,200.764
2011-10-27 21:00:00,119.736
2011-10-27 22:00:00,86.228
2011-10-27 23:00:00,77.154
2011-10-28 00:00:00,50.658
2011-10-28 01:00:00,20.7
2011-10-28 02:00:00,10.128
2011-10-28 03:00:00,3.237333333333333
2011-10-28 04:00:00,3.400333333333333
2011-10-28 05:00:00,22.152
2011-10-28 06:00:00,86.968
2011-10-28 07:00:00,225.648
2011-10-28 08:00:00,370.032
2011-10-28 09:00:00,204.916
2011-10-28 10:00:00,140.508
2011-10-28 11:00:00,155.84
2011-10-28 12:00:00,182.728
2011-10-28 13:00:00,181.056
2011-10-28 14:00:00,180.466
2011-10-28 15:00:00,179.034
2011-10-28 16:00:00,242.808
2011-10-28 17:00:00,395.864
2011-10-28 18:00:00,361.944
2011-10-28 19:00:00,230.372
2011-10-28 20:00:00,182.506
2011-10-28 21:00:00,88.568
2011-10-28 22:00:00,66.534
2011-10-28 23:00:00,65.866
2011-10-29 00:00:00,63.004
2011-10-29 01:00:00,51.442
2011-10-29 02:00:00,37.938
2011-10-29 03:00:00,12.158
2011-10-29 04:00:00,6.778
2011-10-29 05:00:00,7.556
2011-10-29 06:00:00,16.44
2011-10-29 07:00:00,106.066
2011-10-29 08:00:00,130.302
2011-10-29 09:00:00,130.1
2011-10-29 10:00:00,98.2
2011-10-29 11:00:00,102.886
2011-10-29 12:00:00,129.986
2011-10-29 13:00:00,130.714
2011-10-29 14:00:00,132.37
2011-10-29 15:00:00,102.35
2011-10-29 16:00:00,114.02
2011-10-29 17:00:00,123.312
2011-10-29 18:00:00,109.05
2011-10-29 19:00:00,145.084
2011-10-29 20:00:00,124.128
2011-10-29 21:00:00,94.428
2011-10-29 22:00:00,77.342
2011-10-29 23:00:00,65.994
2011-10-30 00:00:00,73.816
2011-10-30 01:00:00,56.282
2011-10-30 02:00:00,41.292
2011-10-30 03:00:00,14.324
2011-10-30 04:00:00,5.186
2011-10-30 05:00:00,5.6
2011-10-30 06:00:00,15.112
2011-10-30 07:00:00,37.732
2011-10-30 08:00:00,84.918
2011-10-30 09:00:00,136.39
2011-10-30 10:00:00,217.648
2011-10-30 11:00:00,262.138
2011-10-30 12:00:00,295.502
2011-10-30 13:00:00,327.048
2011-10-30 14:00:00,347.928
2011-10-30 15:00:00,349.154
2011-10-30 16:00:00,334.386
2011-10-30 17:00:00,301.551
2011-10-30 18:00:00,227.472
2011-10-30 19:00:00,255.298
2011-10-30 20:00:00,148.318
2011-10-30 21:00:00,96.49
2011-10-30 22:00:00,55.472
2011-10-30 23:00:00,49.37
2011-10-31 00:00:00,18.026
2011-10-31 01:00:00,8.102
2011-10-31 02:00:00,3.342
2011-10-31 03:00:00,4.397
2011-10-31 04:00:00,4.696
2011-10-31 05:00:00,21.256
2011-10-31 06:00:00,95.312
2011-10-31 07:00:00,278.244
2011-10-31 08:00:00,397.652
2011-10-31 09:00:00,183.202
2011-10-31 10:00:00,122.738
2011-10-31 11:00:00,133.49
2011-10-31 12:00:00,170.172
2011-10-31 13:00:00,161.26
2011-10-31 14:00:00,155.368
2011-10-31 15:00:00,172.67
2011-10-31 16:00:00,264.832
2011-10-31 17:00:00,482.654
2011-10-31 18:00:00,413.252
2011-10-31 19:00:00,292.722
2011-10-31 20:00:00,202.222
2011-10-31 21:00:00,131.246
2011-10-31 22:00:00,100.17
2011-10-31 23:00:00,55.462
2011-11-20 00:00:00,75.818
2011-11-20 01:00:00,66.294
2011-11-20 02:00:00,55.23
2011-11-20 03:00:00,22.852
2011-11-20 04:00:00,7.158
2011-11-20 05:00:00,6.52
2011-11-20 06:00:00,17.078
2011-11-20 07:00:00,67.158
2011-11-20 08:00:00,103.466
2011-11-20 09:00:00,157.546
2011-11-20 10:00:00,241.526
2011-11-20 11:00:00,327.684
2011-11-20 12:00:00,329.47
2011-11-20 13:00:00,346.842
2011-11-20 14:00:00,350.95
2011-11-20 15:00:00,334.208
2011-11-20 16:00:00,337.812
2011-11-20 17:00:00,298.578
2011-11-20 18:00:00,291.352
2011-11-20 19:00:00,232.138
2011-11-20 20:00:00,182.804
2011-11-20 21:00:00,129.62
2011-11-20 22:00:00,68.152
2011-11-20 23:00:00,62.482
2011-11-21 00:00:00,27.578
2011-11-21 01:00:00,9.322
2011-11-21 02:00:00,7.708
2011-11-21 03:00:00,4.028
2011-11-21 04:00:00,4.438
2011-11-21 05:00:00,17.938
2011-11-21 06:00:00,87.018
2011-11-21 07:00:00,290.066
2011-11-21 08:00:00,410.9
2011-11-21 09:00:00,190.166
2011-11-21 10:00:00,103.644
2011-11-21 11:00:00,114.212
2011-11-21 12:00:00,170.42
2011-11-21 13:00:00,168.064
2011-11-21 14:00:00,145.508
2011-11-21 15:00:00,57.348
2011-11-21 16:00:00,98.214
2011-11-21 17:00:00,106.068
2011-11-21 18:00:00,178.708
2011-11-21 19:00:00,161.358
2011-11-21 20:00:00,150.532
2011-11-21 21:00:00,87.856
2011-11-21 22:00:00,70.282
2011-11-21 23:00:00,49.522
2011-11-22 00:00:00,19.386
2011-11-22 01:00:00,8.246
2011-11-22 02:00:00,5.128
2011-11-22 03:00:00,4.248
2011-11-22 04:00:00,4.27
2011-11-22 05:00:00,14.758
2011-11-22 06:00:00,89.37
2011-11-22 07:00:00,84.83
2011-11-22 08:00:00,109.184
2011-11-22 09:00:00,89.99
2011-11-22 10:00:00,67.926
2011-11-22 11:00:00,65.036
2011-11-22 12:00:00,64.704
2011-11-22 13:00:00,49.336
2011-11-22 14:00:00,53.616
2011-11-22 15:00:00,60.48
2011-11-22 16:00:00,104.898
2011-11-22 17:00:00,139.558
2011-11-22 18:00:00,144.616
2011-11-22 19:00:00,172.164
2011-11-22 20:00:00,185.658
2011-11-22 21:00:00,125.536
2011-11-22 22:00:00,109.788
2011-11-22 23:00:00,71.304
2011-11-23 00:00:00,23.36
2011-11-23 01:00:00,12.54
2011-11-23 02:00:00,7.004
2011-11-23 03:00:00,4.13
2011-11-23 04:00:00,5.368
2011-11-23 05:00:00,16.848
2011-11-23 06:00:00,85.122
2011-11-23 07:00:00,291.674
2011-11-23 08:00:00,414.328
2011-11-23 09:00:00,179.964
2011-11-23 10:00:00,106.934
2011-11-23 11:00:00,132.708
2011-11-23 12:00:00,167.746
2011-11-23 13:00:00,153.864
2011-11-23 14:00:00,153.458
2011-11-23 15:00:00,154.404
2011-11-23 16:00:00,225.462
2011-11-23 17:00:00,240.21
2011-11-23 18:00:00,393.896
2011-11-23 19:00:00,246.636
2011-11-23 20:00:00,178.744
2011-11-23 21:00:00,110.832
2011-11-23 22:00:00,88.726
2011-11-23 23:00:00,62.578
2011-11-24 00:00:00,53.968
2011-11-24 01:00:00,34.164
2011-11-24 02:00:00,14.948
2011-11-24 03:00:00,9.588
2011-11-24 04:00:00,7.575333333333334
2011-11-24 05:00:00,20.914
2011-11-24 06:00:00,42.108
2011-11-24 07:00:00,127.292
2011-11-24 08:00:00,198.108
2011-11-24 09:00:00,187.176
2011-11-24 10:00:00,220.8
2011-11-24 11:00:00,292.184
2011-11-24 12:00:00,312.854
2011-11-24 13:00:00,322.106
2011-11-24 14:00:00,376.386
2011-11-24 15:00:00,364.094
2011-11-24 16:00:00,320.138
2011-11-24 17:00:00,394.454
2011-11-24 18:00:00,329.192
2011-11-24 19:00:00,233.23
2011-11-24 20:00:00,152.188
2011-11-24 21:00:00,117.532
2011-11-24 22:00:00,99.898
2011-11-24 23:00:00,75.946
2011-11-25 00:00:00,45.054
2011-11-25 01:00:00,19.29
2011-11-25 02:00:00,10.250333333333334
2011-11-25 03:00:00,4.2545
2011-11-25 04:00:00,4.276904761904762
2011-11-25 05:00:00,24.442
2011-11-25 06:00:00,79.536
2011-11-25 07:00:00,256.816
2011-11-25 08:00:00,375.164
2011-11-25 09:00:00,218.586
2011-11-25 10:00:00,149.436
2011-11-25 11:00:00,161.196
2011-11-25 12:00:00,207.9
2011-11-25 13:00:00,224.84
2011-11-25 14:00:00,222.78
2011-11-25 15:00:00,226.38
2011-11-25 16:00:00,319.242
2011-11-25 17:00:00,499.304
2011-11-25 18:00:00,429.78
2011-11-25 19:00:00,259.152
2011-11-25 20:00:00,180.928
2011-11-25 21:00:00,133.5
2011-11-25 22:00:00,107.164
2011-11-25 23:00:00,82.556
2011-11-26 00:00:00,75.832
2011-11-26 01:00:00,67.168
2011-11-26 02:00:00,46.362
2011-11-26 03:00:00,16.954
2011-11-26 04:00:00,7.048
2011-11-26 05:00:00,6.554
2011-11-26 06:00:00,17.92
2011-11-26 07:00:00,76.176
2011-11-26 08:00:00,94.394
2011-11-26 09:00:00,150.578
2011-11-26 10:00:00,230.586
2011-11-26 11:00:00,305.66
2011-11-26 12:00:00,344.526
2011-11-26 13:00:00,344.27
2011-11-26 14:00:00,331.178
2011-11-26 15:00:00,363.15
2011-11-26 16:00:00,320.358
2011-11-26 17:00:00,286.372
2011-11-26 18:00:00,218.058
2011-11-26 19:00:00,187.328
2011-11-26 20:00:00,156.434
2011-11-26 21:00:00,118.698
2011-11-26 22:00:00,108.152
2011-11-26 23:00:00,80.766
2011-11-27 00:00:00,79.658
2011-11-27 01:00:00,69.068
2011-11-27 02:00:00,46.484
2011-11-27 03:00:00,22.746
2011-11-27 04:00:00,8.642
2011-11-27 05:00:00,7.072
2011-11-27 06:00:00,14.17
2011-11-27 07:00:00,60.982
2011-11-27 08:00:00,95.114
2011-11-27 09:00:00,151.914
2011-11-27 10:00:00,244.098
2011-11-27 11:00:00,330.378
2011-11-27 12:00:00,363.654
2011-11-27 13:00:00,352.886
2011-11-27 14:00:00,444.874
2011-11-27 15:00:00,441.244
2011-11-27 16:00:00,392.614
2011-11-27 17:00:00,331.0056666666666
2011-11-27 18:00:00,270.328
2011-11-27 19:00:00,204.578
2011-11-27 20:00:00,178.326
2011-11-27 21:00:00,119.71
2011-11-27 22:00:00,118.828
2011-11-27 23:00:00,88.908
2011-11-28 00:00:00,35.658
2011-11-28 01:00:00,18.16
2011-11-28 03:00:00,6.114
2011-11-28 04:00:00,7.84
2011-11-28 05:00:00,23.944
2011-11-28 06:00:00,100.722
2011-11-28 07:00:00,306.054
2011-11-28 08:00:00,405.408
2011-11-28 09:00:00,197.018
2011-11-28 10:00:00,134.466
2011-11-28 11:00:00,137.904
2011-11-28 12:00:00,193.178
2011-11-28 13:00:00,193.988
2011-11-28 14:00:00,173.922
2011-11-28 15:00:00,186.674
2011-11-28 16:00:00,286.698
2011-11-28 17:00:00,532.074
2011-11-28 18:00:00,508.87
2011-11-28 19:00:00,310.738
2011-11-28 20:00:00,235.48
2011-11-28 21:00:00,180.792
2011-11-28 22:00:00,127.592
2011-11-28 23:00:00,69.124
2011-11-29 00:00:00,29.112
2011-11-29 01:00:00,11.398
2011-11-29 02:00:00,5.806
2011-11-29 03:00:00,4.202
2011-11-29 04:00:00,4.974
2011-11-29 05:00:00,26.804
2011-11-29 06:00:00,108.514
2011-11-29 07:00:00,334.01
2011-11-29 08:00:00,444.746
2011-11-29 09:00:00,198.15
2011-11-29 10:00:00,131.258
2011-11-29 11:00:00,82.1
2011-11-29 12:00:00,91.76
2011-11-29 13:00:00,85.768
2011-11-29 14:00:00,66.886
2011-11-29 15:00:00,81.976
2011-11-29 16:00:00,108.004
2011-11-29 17:00:00,290.896
2011-11-29 18:00:00,304.348
2011-11-29 19:00:00,257.652
2011-11-29 20:00:00,172.062
2011-11-29 21:00:00,133.658
2011-11-29 22:00:00,100.218
2011-11-29 23:00:00,53.518
2011-11-30 00:00:00,32.49
2011-11-30 01:00:00,13.718
2011-11-30 02:00:00,6.382
2011-11-30 03:00:00,3.748
2011-11-30 04:00:00,5.1395
2011-11-30 05:00:00,25.398
2011-11-30 06:00:00,94.824
2011-11-30 07:00:00,275.548
2011-11-30 08:00:00,385.836
2011-11-30 09:00:00,208.692
2011-11-30 10:00:00,123.288
2011-11-30 11:00:00,129.432
2011-11-30 12:00:00,144.194
2011-11-30 13:00:00,149.858
2011-11-30 14:00:00,148.914
2011-11-30 15:00:00,146.264
2011-11-30 16:00:00,224.238
2011-11-30 17:00:00,369.348
2011-11-30 18:00:00,355.36
2011-11-30 19:00:00,244.08
2011-11-30 20:00:00,165.544
2011-11-30 21:00:00,124.028
2011-11-30 22:00:00,95.894
2011-11-30 23:00:00,62.812
2011-12-20 00:00:00,33.606
2011-12-20 01:00:00,12.184
2011-12-20 02:00:00,6.654
2011-12-20 03:00:00,4.826
2011-12-20 04:00:00,6.136333333333334
2011-12-20 05:00:00,22.386
2011-12-20 06:00:00,89.064
2011-12-20 07:00:00,266.828
2011-12-20 08:00:00,416.068
2011-12-20 09:00:00,217.918
2011-12-20 10:00:00,131.74
2011-12-20 11:00:00,129.512
2011-12-20 12:00:00,159.384
2011-12-20 13:00:00,156.224
2011-12-20 14:00:00,149.404
2011-12-20 15:00:00,161.17
2011-12-20 16:00:00,265.588
2011-12-20 17:00:00,426.984
2011-12-20 18:00:00,384.006
2011-12-20 19:00:00,255.644
2011-12-20 20:00:00,185.738
2011-12-20 21:00:00,135.44
2011-12-20 22:00:00,103.142
2011-12-20 23:00:00,66.384
2011-12-21 00:00:00,33.046
2011-12-21 01:00:00,15.728
2011-12-21 02:00:00,6.504
2011-12-21 03:00:00,4.750666666666666
2011-12-21 04:00:00,4.904
2011-12-21 05:00:00,19.74
2011-12-21 06:00:00,84.086
2011-12-21 07:00:00,255.306
2011-12-21 08:00:00,119.918
2011-12-21 09:00:00,212.708
2011-12-21 10:00:00,121.752
2011-12-21 11:00:00,124.196
2011-12-21 12:00:00,76.96
2011-12-21 13:00:00,44.13
2011-12-21 14:00:00,131.874
2011-12-21 15:00:00,133.154
2011-12-21 16:00:00,71.476
2011-12-21 17:00:00,96.25
2011-12-21 18:00:00,227.424
2011-12-21 19:00:00,158.948
2011-12-21 20:00:00,147.838
2011-12-21 21:00:00,158.916
2011-12-21 22:00:00,130.956
2011-12-21 23:00:00,79.036
2011-12-22 00:00:00,37.758
2011-12-22 01:00:00,13.506
2011-12-22 02:00:00,8.374
2011-12-22 03:00:00,5.713
2011-12-22 04:00:00,5.817
2011-12-22 05:00:00,23.58
2011-12-22 06:00:00,86.386
2011-12-22 07:00:00,253.112
2011-12-22 08:00:00,411.268
2011-12-22 09:00:00,215.608
2011-12-22 10:00:00,126.198
2011-12-22 11:00:00,127.976
2011-12-22 12:00:00,167.534
2011-12-22 13:00:00,158.056
2011-12-22 14:00:00,152.74
2011-12-22 15:00:00,161.26
2011-12-22 16:00:00,255.02
2011-12-22 17:00:00,417.994
2011-12-22 18:00:00,393.428
2011-12-22 19:00:00,275.614
2011-12-22 20:00:00,172.408
2011-12-22 21:00:00,100.828
2011-12-22 22:00:00,61.024
2011-12-22 23:00:00,63.35
2011-12-23 00:00:00,44.334
2011-12-23 01:00:00,18.472
2011-12-23 02:00:00,8.63
2011-12-23 03:00:00,4.312166666666666
2011-12-23 04:00:00,3.888
2011-12-23 05:00:00,23.03
2011-12-23 06:00:00,76.298
2011-12-23 07:00:00,238.342
2011-12-23 08:00:00,377.748
2011-12-23 09:00:00,230.066
2011-12-23 10:00:00,149.762
2011-12-23 11:00:00,166.868
2011-12-23 12:00:00,194.044
2011-12-23 13:00:00,195.632
2011-12-23 14:00:00,194.962
2011-12-23 15:00:00,182.488
2011-12-23 16:00:00,234.28
2011-12-23 17:00:00,372.102
2011-12-23 18:00:00,356.962
2011-12-23 19:00:00,223.378
2011-12-23 20:00:00,156.212
2011-12-23 21:00:00,126.15
2011-12-23 22:00:00,101.054
2011-12-23 23:00:00,84.658
2011-12-24 00:00:00,74.712
2011-12-24 01:00:00,66.87
2011-12-24 02:00:00,57.042
2011-12-24 03:00:00,18.444
2011-12-24 04:00:00,7.264
2011-12-24 05:00:00,6.696
2011-12-24 06:00:00,11.588
2011-12-24 07:00:00,50.718
2011-12-24 08:00:00,74.18
2011-12-24 09:00:00,164.434
2011-12-24 10:00:00,203.734
2011-12-24 11:00:00,230.87
2011-12-24 12:00:00,262.244
2011-12-24 13:00:00,262.666
2011-12-24 14:00:00,263.848
2011-12-24 15:00:00,226.132
2011-12-24 16:00:00,229.536
2011-12-24 17:00:00,218.31
2011-12-24 18:00:00,208.138
2011-12-24 19:00:00,176.568
2011-12-24 20:00:00,115.264
2011-12-24 21:00:00,92.542
2011-12-24 22:00:00,80.792
2011-12-24 23:00:00,67.168
2011-12-25 00:00:00,69.142
2011-12-25 01:00:00,58.608
2011-12-25 02:00:00,51.53
2011-12-25 03:00:00,16.572
2011-12-25 05:00:00,5.31
2011-12-25 06:00:00,7.834
2011-12-25 07:00:00,41.588
2011-12-25 08:00:00,68.774
2011-12-25 09:00:00,112.092
2011-12-25 10:00:00,173.568
2011-12-25 11:00:00,210.256
2011-12-25 12:00:00,209.656
2011-12-25 13:00:00,218.74
2011-12-25 14:00:00,252.402
2011-12-25 15:00:00,252.476
2011-12-25 16:00:00,261.156
2011-12-25 17:00:00,230.808
2011-12-25 18:00:00,168.074
2011-12-25 19:00:00,160.24
2011-12-25 20:00:00,128.01
2011-12-25 21:00:00,79.26
2011-12-25 22:00:00,61.444
2011-12-25 23:00:00,48.882
2011-12-26 00:00:00,44.97
2011-12-26 01:00:00,36.098
2011-12-26 02:00:00,13.668
2011-12-26 04:00:00,7.6
2011-12-26 05:00:00,18.074
2011-12-26 06:00:00,31.7
2011-12-26 07:00:00,156.622
2011-12-26 08:00:00,201.738
2011-12-26 09:00:00,178.716
2011-12-26 10:00:00,207.092
2011-12-26 11:00:00,218.492
2011-12-26 12:00:00,232.604
2011-12-26 13:00:00,242.07
2011-12-26 14:00:00,239.964
2011-12-26 15:00:00,251.45
2011-12-26 16:00:00,241.92
2011-12-26 17:00:00,306.768
2011-12-26 18:00:00,271.174
2011-12-26 19:00:00,207.238
2011-12-26 20:00:00,146.654
2011-12-26 21:00:00,104.47
2011-12-26 22:00:00,79.738
2011-12-26 23:00:00,55.44
2011-12-27 00:00:00,23.284
2011-12-27 01:00:00,9.864
2011-12-27 02:00:00,5.28
2011-12-27 03:00:00,4.044
2011-12-27 04:00:00,4.7715
2011-12-27 05:00:00,18.926
2011-12-27 06:00:00,82.862
2011-12-27 07:00:00,247.728
2011-12-27 08:00:00,372.36
2011-12-27 09:00:00,143.126
2011-12-27 10:00:00,123.312
2011-12-27 11:00:00,120.278
2011-12-27 12:00:00,105.866
2011-12-27 13:00:00,85.152
2011-12-27 14:00:00,89.722
2011-12-27 15:00:00,88.182
2011-12-27 16:00:00,99.64
2011-12-27 17:00:00,186.644
2011-12-27 18:00:00,274.632
2011-12-27 19:00:00,234.878
2011-12-27 20:00:00,152.95
2011-12-27 21:00:00,134.368
2011-12-27 22:00:00,104.294
2011-12-27 23:00:00,57.338
2011-12-28 00:00:00,21.566
2011-12-28 01:00:00,13.152
2011-12-28 02:00:00,6.726
2011-12-28 03:00:00,4.27
2011-12-28 05:00:00,20.84
2011-12-28 06:00:00,79.382
2011-12-28 07:00:00,242.324
2011-12-28 08:00:00,384.616
2011-12-28 09:00:00,217.292
2011-12-28 10:00:00,112.81
2011-12-28 11:00:00,131.708
2011-12-28 12:00:00,143.578
2011-12-28 13:00:00,142.354
2011-12-28 14:00:00,139.85
2011-12-28 15:00:00,139.45
2011-12-28 16:00:00,205.612
2011-12-28 17:00:00,330.996
2011-12-28 18:00:00,318.55
2011-12-28 19:00:00,220.306
2011-12-28 20:00:00,160.542
2011-12-28 21:00:00,118.646
2011-12-28 22:00:00,85.466
2011-12-28 23:00:00,59.698
2011-12-29 00:00:00,30.85
2011-12-29 01:00:00,11.73
2011-12-29 02:00:00,6.592
2011-12-29 03:00:00,4.0595
2011-12-29 04:00:00,3.7898095238095237
2011-12-29 05:00:00,18.088
2011-12-29 06:00:00,77.038
2011-12-29 07:00:00,207.384
2011-12-29 08:00:00,358.078
2011-12-29 09:00:00,224.326
2011-12-29 10:00:00,113.584
2011-12-29 11:00:00,125.738
2011-12-29 12:00:00,139.656
2011-12-29 13:00:00,137.102
2011-12-29 14:00:00,136.676
2011-12-29 15:00:00,134.146
2011-12-29 16:00:00,212.496
2011-12-29 17:00:00,333.622
2011-12-29 18:00:00,314.994
2011-12-29 19:00:00,222.386
2011-12-29 20:00:00,164.362
2011-12-29 21:00:00,139.92
2011-12-29 22:00:00,100.262
2011-12-29 23:00:00,76.51
2011-12-30 00:00:00,36.676
2011-12-30 01:00:00,14.312
2011-12-30 02:00:00,10.28
2011-12-30 03:00:00,3.696728571428572
